AUßERFERN	http://bwd.eea.europa.eu/resource/provinces/ATAUßERFERN
GRAZ	http://bwd.eea.europa.eu/resource/provinces/ATGRAZ
INNSBRUCK	http://bwd.eea.europa.eu/resource/provinces/ATINNSBRUCK
INNVIERTEL	http://bwd.eea.europa.eu/resource/provinces/ATINNVIERTEL
KLAGENFURT-VILLACH	http://bwd.eea.europa.eu/resource/provinces/ATKLAGENFURT-VILLACH
LIEZEN	http://bwd.eea.europa.eu/resource/provinces/ATLIEZEN
LINZ-WELS	http://bwd.eea.europa.eu/resource/provinces/ATLINZ-WELS
LUNGAU	http://bwd.eea.europa.eu/resource/provinces/ATLUNGAU
MITTELBURGENLAND	http://bwd.eea.europa.eu/resource/provinces/ATMITTELBURGENLAND
MOSTVIERTEL-EISENWUR	http://bwd.eea.europa.eu/resource/provinces/ATMOSTVIERTEL-EISENWUR
MÜHLVIERTEL	http://bwd.eea.europa.eu/resource/provinces/ATMÜHLVIERTEL
NORDBURGENLAND	http://bwd.eea.europa.eu/resource/provinces/ATNORDBURGENLAND
OBERKÄRNTEN	http://bwd.eea.europa.eu/resource/provinces/ATOBERKÄRNTEN
OSTSTEIERMARK	http://bwd.eea.europa.eu/resource/provinces/ATOSTSTEIERMARK
OSTTIROL	http://bwd.eea.europa.eu/resource/provinces/ATOSTTIROL
PINZGAU-PONGAU	http://bwd.eea.europa.eu/resource/provinces/ATPINZGAU-PONGAU
RHEINTAL-BODENSEEGEB	http://bwd.eea.europa.eu/resource/provinces/ATRHEINTAL-BODENSEEGEB
SALZBURG UND UMGEBUN	http://bwd.eea.europa.eu/resource/provinces/ATSALZBURG%20UND%20UMGEBUN
SALZBURG UND UMGEBUNG	http://bwd.eea.europa.eu/resource/provinces/ATSALZBURG%20UND%20UMGEBUNG
SANKT PÖLTEN	http://bwd.eea.europa.eu/resource/provinces/ATSANKT%20PÖLTEN
STEYR-KIRCHDORF	http://bwd.eea.europa.eu/resource/provinces/ATSTEYR-KIRCHDORF
SÜDBURGENLAND	http://bwd.eea.europa.eu/resource/provinces/ATSÜDBURGENLAND
TIROLER OBERLAND	http://bwd.eea.europa.eu/resource/provinces/ATTIROLER%20OBERLAND
TIROLER UNTERLAND	http://bwd.eea.europa.eu/resource/provinces/ATTIROLER%20UNTERLAND
TRAUNVIERTEL	http://bwd.eea.europa.eu/resource/provinces/ATTRAUNVIERTEL
UNTERKÄRNTEN	http://bwd.eea.europa.eu/resource/provinces/ATUNTERKÄRNTEN
WALDVIERTEL	http://bwd.eea.europa.eu/resource/provinces/ATWALDVIERTEL
WEINVIERTEL	http://bwd.eea.europa.eu/resource/provinces/ATWEINVIERTEL
