AUßERFERN	http://bwd.eea.europa.eu/resource/provinces/ATAUßERFERN	Austria/Tyrol/Reutte	administrative-area
GRAZ	http://bwd.eea.europa.eu/resource/provinces/ATGRAZ	Austria/Styria/Graz	administrative-area
INNSBRUCK	http://bwd.eea.europa.eu/resource/provinces/ATINNSBRUCK	Austria/Tyrol/Innsbruck	administrative-area
INNVIERTEL	http://bwd.eea.europa.eu/resource/provinces/ATINNVIERTEL	Austria/UpperAustria/Innviertel	non-administrative-area
KLAGENFURT-VILLACH	http://bwd.eea.europa.eu/resource/provinces/ATKLAGENFURT-VILLACH	Austria/Carinthia/Klagenfurt-Villach	non-administrative-area
LIEZEN	http://bwd.eea.europa.eu/resource/provinces/ATLIEZEN	Austria/Styria/Liezen	administrative-area
LINZ-WELS	http://bwd.eea.europa.eu/resource/provinces/ATLINZ-WELS	Austria/UpperAustria/Wels	administrative-area
LUNGAU	http://bwd.eea.europa.eu/resource/provinces/ATLUNGAU	Austria/Salzburg/Tamsweg	administrative-area
MITTELBURGENLAND	http://bwd.eea.europa.eu/resource/provinces/ATMITTELBURGENLAND	Austria/Burgenland/Mittelburgenland	non-administrative-area
MOSTVIERTEL-EISENWUR	http://bwd.eea.europa.eu/resource/provinces/ATMOSTVIERTEL-EISENWUR	World/tmp/MOSTVIERTEL-EISENWUR	non-administrative-area
MÜHLVIERTEL	http://bwd.eea.europa.eu/resource/provinces/ATMÜHLVIERTEL	Austria/UpperAustria/Mühlviertel	non-administrative-area
NORDBURGENLAND	http://bwd.eea.europa.eu/resource/provinces/ATNORDBURGENLAND	Austria/Burgenland/Nordburgenland	non-administrative-area
OBERKÄRNTEN	http://bwd.eea.europa.eu/resource/provinces/ATOBERKÄRNTEN	Austria/Carinthia/Oberkärnten	non-administrative-area
OSTSTEIERMARK	http://bwd.eea.europa.eu/resource/provinces/ATOSTSTEIERMARK	Austria/Styria/Oststeiermark	non-administrative-area
OSTTIROL	http://bwd.eea.europa.eu/resource/provinces/ATOSTTIROL	Austria/Tyrol/Osttirol	non-administrative-area
PINZGAU-PONGAU	http://bwd.eea.europa.eu/resource/provinces/ATPINZGAU-PONGAU	Austria/Salzburg/Pinzgau-Pongau	non-administrative-area
RHEINTAL-BODENSEEGEB	http://bwd.eea.europa.eu/resource/provinces/ATRHEINTAL-BODENSEEGEB	World/tmp/RHEINTAL-BODENSEEGEB	non-administrative-area
