Andorra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AD
Albania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL
Shqipëria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL0
Veri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL01
Dibër	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL011
Durrës	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL012
Kukës	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL013
Lezhë	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL014
Shkodër	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL015
Qender	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL02
Elbasan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL021
Tiranë	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL022
Jug	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL03
Berat	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL031
Fier	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL032
Gjirokastër	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL033
Korcë	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL034
Vlorë	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL035
Armenia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AM
Austria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT
Ostösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT1
Burgenland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT11
Mittelburgenland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT111
Nordburgenland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT112
Südburgenland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT113
Niederösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT12
Mostviertel-Eisenwurzen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT121
Niederösterreich-Süd	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT122
Sankt Pölten	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT123
Waldviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT124
Weinviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT125
Wiener Umland/Nordteil	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT126
Wiener Umland/Südteil	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT127
Wien	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT13
Wien	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT130
Südösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT2
Kärnten	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT21
Klagenfurt-Villach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT211
Oberkärnten	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT212
Unterkärnten	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT213
Steiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT22
Graz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT221
Liezen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT222
Östliche Obersteiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT223
Oststeiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT224
West- und Südsteiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT225
Westliche Obersteiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT226
Westösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT3
Oberösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT31
Innviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT311
Linz-Wels	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT312
Mühlviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT313
Steyr-Kirchdorf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT314
Traunviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT315
Salzburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT32
Lungau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT321
Pinzgau-Pongau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT322
Salzburg und Umgebung	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT323
Tirol	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT33
Außerfern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT331
Innsbruck	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT332
Osttirol	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT333
Tiroler Oberland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT334
Tiroler Unterland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT335
Vorarlberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT34
Bludenz-Bregenzer Wald	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT341
Rheintal-Bodenseegebiet	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT342
Azerbaijan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AZ
Bosnia and Herzegovina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BA
Belgium	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE
